airline,tweets,airline_sentiment,sentiment_encoded
Delta,hits new week high jblu sleekmoney,neutral,0
Delta,steamed conjunction w new hour wait first sat bought bit tea settled,negative,-1
Delta,hope look like complainer written good experiences w past making terminal,positive,1
Delta,help shanese bryant melton hard working grandmother dc go miami bucket list flyitforward,neutral,0
Delta,trueblue booked flight keep getting error try link tb account deal,neutral,0
Delta,good work jetblue team,positive,1
Delta,plane appear leaving nearby terminal gate,neutral,0
Delta,flight great view,positive,1
Delta,ride thanks,positive,1
Delta,probably need coffee stay awake night,positive,1
Delta,done end make right still unhappy initial incident calling,negative,-1
Delta,battles appease passengers wall street waterbury republican american,neutral,0
Delta,may extra long security slow seems employees quick blame customers arrive hours ahead,negative,-1
Delta,holdon everythingsgonnabealright brandloveaffair truebluelove travel business,positive,1
Delta,message paper tickets cannot serviced line please see jetblue crewmember assistance,negative,-1
Delta,places open jfk,neutral,0
Delta,send screen shot systems error email address provided,negative,-1
Delta,understatement like torture clearly going wrong path jetblue,negative,-1
Delta,safety card safety really issue flight would landed immediately,negative,-1
Delta,name sure jason know,neutral,0
Delta,line time told crewmember update hrdelay disappointed,negative,-1
Delta,agents see flights see online change tickets even paying frustrating jetblue,negative,-1
Delta,forced return ny malfunction land countless air strips surrounding chi,negative,-1
Delta,need apologize flight booking problems sooner late flightr love jetblue,positive,1
Delta,disney bound workhard playsoon,neutral,0
Delta,battles appease passengers wall street,neutral,0
Delta,boston flight boston denver flight planes visible snack crumbs seats upon boarding,negative,-1
Delta,bit like adding insult injury since terminal seven hours next flight,negative,-1
Delta,get rid hip hop stations sirius xm,neutral,0
Delta,hours sounded odd missed flight hit jfk hour early gate attendant told us,negative,-1
Delta,time going happen safety come looks like look another flight sttimeflyer,negative,-1
Delta,continue various commercial relationships lufthansa aviation,neutral,0
Delta,said mins take told hr delay possible cancelled flightlation u plan rectify frustrated,negative,-1
Delta,one contain,positive,1
Delta,wanted early flight avoid airport chaos late flight,negative,-1
Delta,thanks ricardo olavarria reagan airport fixed ticket made sure made friend wedding greatservice,positive,1
Delta,good hear thanks update may make business meeting,positive,1
Delta,winter nny mom jetblue take home fl via bos mon miss hubby kitties warm countingdown,neutral,0
Delta,chance update flight hartford c,neutral,0
Delta,anything know issue front wheels locked,negative,-1
Delta,dca delays erring side safety inconvenience people connecting flights,negative,-1
Delta,thinking summer new nantucket service broadway world,neutral,0
Delta,brandmance go upwherewebelong,neutral,0
Delta,offer flight access journal broadway world,neutral,0
Delta,jfk suuuuper hot,positive,1
Delta,pilots among ardent fans wall street poughkeepsie journal,neutral,0
Delta,yet,neutral,0
Delta,hits new month high jblu wkrb news,neutral,0
Delta,flight orlando morning,neutral,0
Delta,jfk sea summer first flight ever mint seattle core config,neutral,0
Delta,trip warm island,neutral,0
Delta,thinking summer new nantucket service,neutral,0
Delta,things happen frustrated change schedule see tomorrow new rescheduled flight,negative,-1
Delta,jfk departing pm tonight change whole schedule get sort refund,negative,-1
Delta,better system inform clients flights cancelled flightled last min schedules,negative,-1
Delta,cuba share love photography leave pictures behind well deliver much needed items flyingitforward,neutral,0
Delta,boarding process ever experienced rude customer service agents,negative,-1
Delta,get act together phx,negative,-1
Delta,offer flight access journal nassau news live,neutral,0
Delta,bae jetbae,positive,1
Delta,anymore,neutral,0
Delta,forward getting resolved touch,neutral,0
Delta,best case scenario get gear late flight friday early saturday camp starts tomorrow toolittletoolate flight,negative,-1
Delta,weekend attend training camp thanks sending gear fl looks like trip waste nothappy,negative,-1
Delta,said would flight change fee plane minutes apparently,neutral,0
Delta,maine,neutral,0
Delta,stay jfk late flightr let rebook without making pay,negative,-1
Delta,passengers helped get another flight,negative,-1
Delta,date monday night back nyc heartbroken,positive,1
Delta,always know way heart,positive,1
Delta,offer flight access journal digital journal,neutral,0
Delta,flight flight last minute,negative,-1
Delta,plane many predictable mechanical problems still onboard getting bad,negative,-1
Delta,help,neutral,0
Delta,jfk pr got doors open frigid temperature icyflight,negative,-1
Delta,poorcommunication waitingsince bags frm flight jetblue,negative,-1
Delta,hv posted board flight carsl switched carsl comedic watching passengers run frm othr,negative,-1
Delta,man baggage office says dunno help,negative,-1
Delta,flight waiting hour bags jetblue poorservice,negative,-1
Delta,arrived pm one bag unloaded flight,negative,-1
Delta,baggage jfk incomprehensible employee knows luggage frm flight lax nyc hr wait,negative,-1
Delta,guys brilliant customer service,positive,1
Delta,course left airport kept looking claim still open,negative,-1
Delta,work w galley light back nyc change light fromthefrontseat jetblueblues,negative,-1
Delta,thank lets hope could please notify flight leaves jfk thank,positive,1
Delta,pereira colombia help kids cartago streets deliver lot clothes picked donate,neutral,0
Delta,gets buffalo able leave get jfk issues still buffalo airport,positive,1
Delta,misunderstanding term exactly mean,neutral,0
Delta,channel supposed watch scandal free flyfi sweet,negative,-1
Delta,apt hrs ago go boston sjc still nyc please bring back nonstop flight jetblueblues,negative,-1
Delta,flight buffalo jfk figured anything temperature tower yet,negative,-1
Delta,received credit inoperable tv sfo jfk flight weeks ago never got email,negative,-1
Delta,less painful coming avis,positive,1
Delta,like get new tail n jb n jb boston red sox livery share talk send weekends,neutral,0
Delta,capture uvf,neutral,0
Delta,see n jb n n jb island weekend capture,neutral,0
Delta,attendant angel awesome kudos,positive,1
Delta,dc,neutral,0
Delta,loyalmosaicmember,positive,1
Delta,stated years flying never experienced anything like gettingoffplane,negative,-1
Delta,plane wait another hours someone read temp tired,negative,-1
Delta,jfk buf,neutral,0
Delta,much,positive,1
Delta,thank b glad hear made day one last question idea tail operating flt maro,positive,1
Delta,quick response one go outside check temp leave buf currentlysittingontarmac,negative,-1
Delta,tell us check temperature least hours back gate wait mosiacfail,negative,-1
Delta,flight bos sfo awesome crew helene rocks,positive,1
Delta,reevaluate nyc carrier,negative,-1
Delta,guitars bring carry,neutral,0
Delta,flight many free trips get epic inconvenience,negative,-1
Delta,time keeps getting late flightr lucky home,negative,-1
Delta,jet blue,positive,1
Delta,responding everyone else wtf,negative,-1
Delta,found cleaning plane dc would baggage office even something small,neutral,0
Delta,dog board,neutral,0
Delta,treat onboard enjoy flight,positive,1
Delta,go cleveland instead,neutral,0
Delta,always treat fly guys,positive,1
Delta,really would preferred jet blue guys best seats business,positive,1
Delta,trying find flight middle east,neutral,0
Delta,response legitimate issue,negative,-1
Delta,hour logan gangway broke cabin crew stuck plane arrived passengers request butt massages,negative,-1
Delta,flights theres always delay unfortunately,negative,-1
Delta,thankfully catering got loading frustrated supposed,positive,1
Delta,hurts,negative,-1
Delta,half hour ago,negative,-1
Delta,almost hour,negative,-1
Delta,forever catering get flight delayed ticked right,negative,-1
Delta,waited mins flight attendant assigned flight late flight dont others,negative,-1
Delta,first lovejetblue,positive,1
Delta,flight bummer,negative,-1
Delta,saw water bottles snacks desk waiting passengers im flight booking problems next flight,positive,1
Delta,awesome trying get us asap deal,positive,1
Delta,way half tv channels static,negative,-1
Delta,november december travel opens,neutral,0
Delta,corporation nasdaq jblu update says lufthansa markets bureau,neutral,0
Delta,much relaxing flight,positive,1
Delta,airport february avgeek warmweather,neutral,0
Delta,flight fll sfo delay reroute,negative,-1
Delta,turn tvs music,negative,-1
Delta,thinking summer new nantucket service sys con media pr,neutral,0
Delta,guys best,positive,1
Delta,totally answer looking appreciate prompt response,positive,1
Delta,wait another hrs hopes rate goes reasonable fingers crossed cutting close travel dates,neutral,0
Delta,volunteer firefighters,neutral,0
Delta,fly huntsville al take either nashville birmingham,neutral,0
Delta,rate go looks like fly jetblue time around afford price,negative,-1
Delta,take stuff seat front bugging throughout flight feel safe,negative,-1
Delta,yes hope expand airports soon fly see family year,positive,1
Delta,since looking travel next week book right away due snow bos,negative,-1
Delta,jb,positive,1
Delta,love anxious flyer,positive,1
Delta,flight love jetblue really want fly ya little pricey basic mint bos sfo,positive,1
Delta,seem crazy already asked twice,negative,-1
Delta,want book one day went purchase next day price doubled inquiring chance may go,neutral,0
Delta,email hours ago asking questions still response need answers hopefully flight booking problems flight,negative,-1
Delta,delayed due mechanical issues looking something little specific,negative,-1
Delta,plane think deserve know mechanical issues flight delayed,negative,-1
Delta,update flight mco jfk saying mechanical issues disclose,negative,-1
Delta,gate ask desk gate,negative,-1
Delta,orlando ridiculous wait high school band board notbabysitters whrsthecoach,negative,-1
Delta,hot tea coffee gate guys make wonder ever flown airlines,positive,1
